name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2011-01-05T21:00:00,0.1,-3.6,-2.4,83.59,0,0,,0,0,,11.6,31,1024.3,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T22:00:00,0.8,-3.6,-1.7,83.46,0,0,,0,0,,15.8,30,1024.3,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-05T23:00:00,0.7,-2.9,-2.4,80.14,0,0,,0,0,18.4,11.8,28,1024.3,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T00:00:00,1.5,-1.6,-1.9,78.28,0,0,,0,0,,10.6,19,1025.2,45,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T01:00:00,2.3,-1.4,-1.9,73.79,0,0,,0,0,,13.8,37,1025.3,45,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T02:00:00,1.4,-1.5,-2,78.15,0,0,,0,0,,9.2,3,1025.3,45,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T03:00:00,1.3,-2.2,-2,78.36,0,0,,0,0,,12,10,1025.3,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T04:00:00,-0.2,-3.2,-3.3,79.42,0,0,,0,0,,8.8,347,1025.2,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T05:00:00,-0.3,-3.8,-3.2,80.45,0,0,,0,0,20.5,10.7,346,1024.5,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T06:00:00,-0.7,-4.3,-3.6,80.64,0,0,,0,0,,10.9,354,1024.4,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T07:00:00,-1.5,-4.7,-3.6,85.51,0,0,,0,0,,8.9,351,1024.4,45,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T08:00:00,0.2,-3.2,-2.8,80.77,0,0,,0,0,22.3,10.4,324,1025.3,50,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T09:00:00,0.8,-3.2,-2.3,79.59,0,0,,0,0,,14.2,309,1025.4,77.8,12.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T10:00:00,2.1,-1.5,-1.3,77.89,0,0,,0,0,,13.5,303,1025.6,77.5,12.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T11:00:00,2.4,-1.5,-0.8,79.4,0,0,,0,0,25.9,15.5,293,1026.4,82,9.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T12:00:00,3.2,-0.9,-0.8,75.22,0,0,,0,0,,17.9,292,1025.5,83.1,9.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T13:00:00,4.3,0,0.2,75.09,0,0,,0,0,,21,284,1025.5,83.1,8.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T14:00:00,4.4,0.5,1.1,79.03,0,0,,0,0,31.7,19.1,300,1025.4,83.1,8.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T15:00:00,5.3,2,-0.6,65.73,0,0,,0,0,,16.2,292,1025.3,83.1,8.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T16:00:00,5.3,1.8,-1.4,61.92,0,0,,0,0,,17.2,300,1025.4,83.1,8.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T17:00:00,4.2,1.7,-1.5,66.25,0,0,,0,0,22.3,10.5,301,1025.6,83.1,8.8,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T18:00:00,3.2,0.1,0,79.15,0,0,,0,0,,12.4,335,1026.4,83.1,8.8,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T19:00:00,3.2,0,0.8,84.23,0,0,,0,0,,12,321,1026.4,83.1,8.8,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T20:00:00,1.9,0.5,0.1,87.72,0,0,,0,0,22.3,5.3,303,1026.5,54.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T21:00:00,1.9,-1.4,-0.5,84.43,0,0,,0,0,,11.5,321,1026.5,49,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T22:00:00,1.4,-1.3,-0.7,85.41,0,0,,0,0,,9.1,319,1026.5,63,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-06T23:00:00,1.4,-3,0.1,91.26,0,0,,0,0,22.3,16.8,327,1027.3,20.9,12.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T00:00:00,1.3,-2.3,-0.8,86.31,0,0,,0,0,,12.5,324,1027.4,20.9,12.1,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T01:00:00,1.2,-2.1,-0.8,86.68,0,0,,0,0,,10.8,314,1027.4,20.9,12,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T02:00:00,0.4,-3.1,-0.8,91.76,0,0,,0,0,24.1,11,334,1027.5,20.9,12,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T03:00:00,0.3,-1.6,-0.8,92.24,0,0,,0,0,,5.8,283,1028.4,20.9,12,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T04:00:00,0.6,-1.6,-0.6,91.69,0,0,,0,0,,6.5,307,1028.4,20.9,12,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T05:00:00,0.3,-2.8,-0.8,92.08,0,0,,0,0,22.3,9.5,334,1028.4,3.6,8.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T06:00:00,0.3,-3.5,-0.8,92.25,0,0,,0,0,,12.5,332,1028.4,3.6,7.8,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T07:00:00,1.1,-1.9,0,92.31,0,0,,0,0,,9.6,333,1029.1,3.1,7.8,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T08:00:00,1.1,-0.8,0,92.14,0.045,100,"rain,snow",0,0,24.1,6.4,333,1029.3,80.3,5.4,,,,,"Snow, Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T09:00:00,2.2,-0.5,1.1,91.89,0,0,,0,0,,9.4,332,1029.4,3.1,7,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T10:00:00,4.4,1.9,2.2,85.51,0,0,,0,0,,10.2,335,1029.4,25.7,7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T11:00:00,5.3,3.7,2.3,80.52,0,0,,0,0,16.6,7.4,316,1029.5,44.5,6.2,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T12:00:00,8,7.4,2.3,67.08,0,0,,0,0,,5.4,313,1029.4,49.8,8.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T13:00:00,8.2,7.1,1.8,63.89,0,0,,0,0,,7.5,39,1029.2,69.8,11.5,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T14:00:00,8.6,7.7,2.7,66.41,0,0,,0,0,16.6,6.6,320,1028.4,40.2,12.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T15:00:00,8.2,7.1,2.3,66.26,0,0,,0,0,,7.4,308,1028.4,44.5,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T16:00:00,7.4,5.9,2.2,69.5,0,0,,0,0,,8.5,333,1028.4,45,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T17:00:00,5.4,4.6,2.2,79.52,0,0,,0,0,11.2,4.9,303,1028.4,44.9,9.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T18:00:00,3.8,0,1.4,84.74,0,0,,0,0,,16.5,322,1028.4,26.1,9.4,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T19:00:00,3.2,2,1.1,86.1,0,0,,0,0,,5.3,328,1029.2,24.6,7.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T20:00:00,2.6,0.6,1.2,90.09,0,0,,0,0,,7.3,328,1029.2,0,10.1,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T21:00:00,2.2,0.2,0.2,86.46,0,0,,0,0,,7.1,345,1029.3,0,8.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T22:00:00,1.4,-0.2,0.2,91.71,0,0,,0,0,,5.6,353,1028.4,0,8.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-07T23:00:00,0.5,-2,-0.7,91.99,0,0,,0,0,11.2,7.4,353,1029.2,0,8.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T00:00:00,0.4,-2.5,-0.7,92.15,0,0,,0,0,,8.9,1,1028.4,0,12,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T01:00:00,-0.4,-3,-1.6,91.68,0,0,,0,0,,7.3,2,1028.4,0,12,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T02:00:00,-0.5,-0.5,-1.6,91.96,0,0,,0,0,,4,7,1028.4,0,11.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T03:00:00,1.3,-0.1,0.1,91.61,0,0,,0,0,,5.1,9,1028.2,0,11.7,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T04:00:00,2.1,0.8,0.1,86.39,0,0,,0,0,,5,345,1028.3,0,11.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T05:00:00,2.1,2.1,1,91.88,0,0,,0,0,9.4,2.4,335,1028.2,0,11.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T06:00:00,3.1,3.1,1.1,86.65,0,0,,0,0,,3.9,352,1027.5,0,11.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T07:00:00,3.1,3.1,1.1,86.5,0,0,,0,0,,2.4,8,1027.5,0,11.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T08:00:00,3.1,2,1.9,91.78,0,0,,0,0,9.4,5,26,1027.5,0,11.7,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T09:00:00,5,4,2.1,81.3,0,0,,0,0,,5.3,355,1028.3,0,6.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T10:00:00,7.2,7.2,4,80.37,0,0,,0,0,,2.1,162,1028.3,1.3,7.7,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T11:00:00,7.2,6.5,4.1,80.84,0,0,,0,0,7.6,5.3,103,1028.4,44,7.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T12:00:00,8.1,7,4.1,76.21,0,0,,0,0,,7.2,138,1027.4,48.8,7.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T13:00:00,8.1,6.7,4.2,76.52,0,0,,0,0,,8.2,141,1026.5,50,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T14:00:00,7.3,5.3,4.3,80.83,0,0,,0,0,16.6,11.2,137,1026.3,48.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T15:00:00,7.3,5.2,3.4,76.45,0,0,,0,0,,11.1,147,1026.3,43.3,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T16:00:00,7.2,5.6,4.1,80.62,0,0,,0,0,,9,160,1026.3,43.3,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T17:00:00,6.3,6.3,4.1,85.83,0,0,,0,0,16.6,4,166,1026.2,0,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T18:00:00,5.4,4.3,3.3,86.11,0,0,,0,0,,5.7,151,1026.3,0,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T19:00:00,4.3,4.3,2.2,86.45,0,0,,0,0,,3.6,154,1026.4,0,7.8,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T20:00:00,2.4,2.4,1.3,92.36,0,0,,0,0,16.6,0.6,333,1026.3,0,5.3,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T21:00:00,1.5,1.5,1.3,98.23,0,0,,0,0,,0.4,347,1026.2,0,7.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T22:00:00,2.3,2.3,1.2,92.59,0,0,,0,0,,2.3,88,1026.2,0,7.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-08T23:00:00,2.1,2.1,1.1,92.66,0,0,,0,0,7.6,3.2,152,1025.4,0,7.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T00:00:00,2.2,2.2,1.2,92.6,0,0,,0,0,,3.8,143,1025.3,0,9.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T01:00:00,2.5,2.5,1.3,91.79,0,0,,0,0,,3.2,62,1025.2,0,8.6,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T02:00:00,2.1,0.5,1.1,92.79,0,0,,0,0,,5.9,58,1025.2,0,9.2,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T03:00:00,1.2,1.2,0.2,93.29,0,0,,0,0,,2.2,58,1024.4,0,7.4,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T04:00:00,0.4,0.4,0.3,98.95,0,0,,0,0,,2,169,1024.3,0,7.4,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T05:00:00,1.3,1.3,0.3,92.8,0,0,,0,0,9.4,0.7,343,1024.3,5,7.4,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T06:00:00,2.2,2.2,2,98.35,0,0,,0,0,,2.3,279,1024.1,6.2,7.5,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T07:00:00,2.1,2.1,1.9,98.61,0,0,,0,0,,2.2,143,1024.1,0,5,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T08:00:00,3.2,3.2,2.1,92.58,0,0,,0,0,,3.6,97,1024.3,7.3,5.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T09:00:00,3.3,3.3,2.2,92.43,0,0,,0,0,,3.6,251,1024.4,10.9,4.3,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T10:00:00,5.2,5.2,4.8,97.29,0,0,,0,0,,2.1,255,1025.2,6,5.3,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T11:00:00,7.5,6.5,5.4,86.41,0,0,,0,0,11.2,6.5,213,1025.1,7.1,8.7,,,,,Clear,clear-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T12:00:00,9.1,8.2,3.3,67.3,0,0,,0,0,,6.6,180,1024.2,10,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T13:00:00,9,8.2,2.3,63.11,0,0,,0,0,,6.6,180,1023.4,60,12.1,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T14:00:00,9.9,8.8,2.4,59.9,0,0,,0,0,14.8,8.2,223,1023.3,74.8,12.2,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T15:00:00,9.1,8.4,3.2,66.64,0,0,,0,0,,6.2,238,1023.3,40,12.1,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T16:00:00,9.1,8.6,4.1,71.18,0,0,,0,0,,5.4,222,1023.3,30,12.1,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T17:00:00,6.4,5.7,4,84.05,0,0,,0,0,,5.1,248,1024,5,9.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T18:00:00,6.1,6.1,3.9,86.02,0,0,,0,0,,3.3,251,1024.1,1.3,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T19:00:00,5.2,5.2,3.9,91.26,0,0,,0,0,,3.8,278,1024.2,7.5,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T20:00:00,6,6,3.8,85.79,0,0,,0,0,14.8,3.7,274,1024.2,1.3,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T21:00:00,5,5,3.8,91.48,0,0,,0,0,,1,353,1024.2,0,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T22:00:00,5,5,3,86.58,0,0,,0,0,,2.1,290,1024.2,0,7.9,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-09T23:00:00,4.3,4.3,3,91.18,0,0,,0,0,11.2,3.1,304,1024.2,0,9.4,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T00:00:00,4.9,4.9,3.8,92.18,0,0,,0,0,,3.7,309,1024.2,0,7.8,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T01:00:00,3.3,3.3,2.1,91.98,0,0,,0,0,,3.3,272,1024.2,0,9.8,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T02:00:00,3.1,3.1,1.9,92.17,0,0,,0,0,11.2,0.8,347,1024.2,0,7.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T03:00:00,2.4,2.4,1.3,92.1,0,0,,0,0,,1.9,310,1024.3,0,7.7,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T04:00:00,2.5,2.5,1.3,91.98,0,0,,0,0,,1.1,298,1024.2,0,9,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T05:00:00,2.2,2.2,2,98.68,0,0,,0,0,9.4,2.8,284,1024.3,0,7.7,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T06:00:00,1.3,1.3,0.4,93.21,0,0,,0,0,,3.9,358,1024.4,0,6.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T07:00:00,2.2,2.2,1.2,93.34,0,0,,0,0,,2.5,350,1025.2,0,6.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T08:00:00,1.4,1.4,1.2,98.76,0,0,,0,0,9.4,2.1,19,1025.4,0,2.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T09:00:00,4.1,4.1,3.1,93.19,0,0,,0,0,,3.7,10,1026.2,0,2.6,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T10:00:00,7.8,7.8,5.9,87.45,0,0,,0,0,,2.1,84,1026.2,0,5.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T11:00:00,8.9,8.6,5.2,77.42,0,0,,0,0,11.2,4.9,249,1026.3,0,6.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T12:00:00,9.8,9.5,4.4,68.95,0,0,,0,0,,5.1,121,1026.2,0,8.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T13:00:00,10.3,10.3,4.9,69.48,0,0,,0,0,,4.6,163,1025.4,0,9,,,,,Clear,clear-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T14:00:00,11.1,11.1,5.3,67.68,0,0,,0,0,,5.1,106,1025.2,0,8.9,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T15:00:00,10.2,10.2,4.5,67.78,0,0,,0,0,,8.5,118,1025.2,0,8.9,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T16:00:00,10.1,10.1,4.5,68.31,0,0,,0,0,,10.1,112,1025.2,0,9.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T17:00:00,7.5,7.5,4.7,81.99,0,0,,0,0,5.4,4.3,100,1025.2,0,7.6,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-01-10T18:00:00,5.5,5.5,4.3,91.94,0,0,,0,0,,1,346,1025.2,0,5.6,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
